,date,temp
6628,2010-10-04 05:00:00,50.8
6629,2010-10-04 06:00:00,50.7
6630,2010-10-04 07:00:00,50.9
6631,2010-10-04 08:00:00,52.5
6632,2010-10-04 09:00:00,54.3
6633,2010-10-04 10:00:00,56.3
6634,2010-10-04 11:00:00,58.3
6635,2010-10-04 12:00:00,60.2
6636,2010-10-04 13:00:00,61.4
6637,2010-10-04 14:00:00,62.3
6638,2010-10-04 15:00:00,62.6
6639,2010-10-04 16:00:00,62.1
6640,2010-10-04 17:00:00,60.5
6641,2010-10-04 18:00:00,58.0
6642,2010-10-04 19:00:00,56.7
6643,2010-10-04 20:00:00,55.9
6644,2010-10-04 21:00:00,55.0
6645,2010-10-04 22:00:00,54.3
6646,2010-10-04 23:00:00,53.4
6647,2010-10-05 00:00:00,52.7
6648,2010-10-05 01:00:00,52.0
6649,2010-10-05 02:00:00,51.6
6650,2010-10-05 03:00:00,51.1
6651,2010-10-05 04:00:00,50.8
6652,2010-10-05 05:00:00,50.5
6653,2010-10-05 06:00:00,50.4
6654,2010-10-05 07:00:00,50.7
6655,2010-10-05 08:00:00,52.2
6656,2010-10-05 09:00:00,54.0
6657,2010-10-05 10:00:00,56.0
6658,2010-10-05 11:00:00,57.9
6659,2010-10-05 12:00:00,59.7
6660,2010-10-05 13:00:00,60.9
6661,2010-10-05 14:00:00,61.8
6662,2010-10-05 15:00:00,62.1
6663,2010-10-05 16:00:00,61.6
6664,2010-10-05 17:00:00,60.0
6665,2010-10-05 18:00:00,57.5
6666,2010-10-05 19:00:00,56.3
6667,2010-10-05 20:00:00,55.5
6668,2010-10-05 21:00:00,54.7
6669,2010-10-05 22:00:00,53.9
6670,2010-10-05 23:00:00,53.0
6671,2010-10-06 00:00:00,52.4
6672,2010-10-06 01:00:00,51.7
6673,2010-10-06 02:00:00,51.3
6674,2010-10-06 03:00:00,50.9
6675,2010-10-06 04:00:00,50.6
6676,2010-10-06 05:00:00,50.3
6677,2010-10-06 06:00:00,50.2
6678,2010-10-06 07:00:00,50.4
6679,2010-10-06 08:00:00,51.9
6680,2010-10-06 09:00:00,53.6
6681,2010-10-06 10:00:00,55.6
6682,2010-10-06 11:00:00,57.5
6683,2010-10-06 12:00:00,59.2
6684,2010-10-06 13:00:00,60.4
6685,2010-10-06 14:00:00,61.3
6686,2010-10-06 15:00:00,61.6
6687,2010-10-06 16:00:00,61.0
6688,2010-10-06 17:00:00,59.4
6689,2010-10-06 18:00:00,57.1
6690,2010-10-06 19:00:00,55.9
6691,2010-10-06 20:00:00,55.1
6692,2010-10-06 21:00:00,54.3
6693,2010-10-06 22:00:00,53.6
6694,2010-10-06 23:00:00,52.8
6695,2010-10-07 00:00:00,52.1
6696,2010-10-07 01:00:00,51.5
6697,2010-10-07 02:00:00,51.0
6698,2010-10-07 03:00:00,50.7
6699,2010-10-07 04:00:00,50.4
6700,2010-10-07 05:00:00,50.1
6701,2010-10-07 06:00:00,50.0
6702,2010-10-07 07:00:00,50.2
6703,2010-10-07 08:00:00,51.6
6704,2010-10-07 09:00:00,53.2
6705,2010-10-07 10:00:00,55.2
6706,2010-10-07 11:00:00,57.0
6707,2010-10-07 12:00:00,58.7
6708,2010-10-07 13:00:00,59.9
6709,2010-10-07 14:00:00,60.7
6710,2010-10-07 15:00:00,61.0
6711,2010-10-07 16:00:00,60.5
6712,2010-10-07 17:00:00,58.9
6713,2010-10-07 18:00:00,56.6
6714,2010-10-07 19:00:00,55.4
6715,2010-10-07 20:00:00,54.7
6716,2010-10-07 21:00:00,53.9
6717,2010-10-07 22:00:00,53.3
6718,2010-10-07 23:00:00,52.4
6719,2010-10-08 00:00:00,51.7
6720,2010-10-08 01:00:00,51.1
6721,2010-10-08 02:00:00,50.7
6722,2010-10-08 03:00:00,50.3
6723,2010-10-08 04:00:00,50.0
6724,2010-10-08 05:00:00,49.7
6725,2010-10-08 06:00:00,49.6
6726,2010-10-08 07:00:00,49.8
6727,2010-10-08 08:00:00,51.2
6728,2010-10-08 09:00:00,52.8
6729,2010-10-08 10:00:00,54.8
6730,2010-10-08 11:00:00,56.6
6731,2010-10-08 12:00:00,58.3
6732,2010-10-08 13:00:00,59.4
6733,2010-10-08 14:00:00,60.2
6734,2010-10-08 15:00:00,60.5
6735,2010-10-08 16:00:00,60.0
6736,2010-10-08 17:00:00,58.4
6737,2010-10-08 18:00:00,56.2
6738,2010-10-08 19:00:00,55.0
6739,2010-10-08 20:00:00,54.3
6740,2010-10-08 21:00:00,53.6
6741,2010-10-08 22:00:00,52.9
6742,2010-10-08 23:00:00,52.1
6743,2010-10-09 00:00:00,51.4
6744,2010-10-09 01:00:00,50.9
6745,2010-10-09 02:00:00,50.4
6746,2010-10-09 03:00:00,50.1
6747,2010-10-09 04:00:00,49.8
6748,2010-10-09 05:00:00,49.5
6749,2010-10-09 06:00:00,49.4
6750,2010-10-09 07:00:00,49.6
6751,2010-10-09 08:00:00,50.9
6752,2010-10-09 09:00:00,52.5
6753,2010-10-09 10:00:00,54.4
6754,2010-10-09 11:00:00,56.1
6755,2010-10-09 12:00:00,57.8
6756,2010-10-09 13:00:00,58.9
6757,2010-10-09 14:00:00,59.7
6758,2010-10-09 15:00:00,60.0
6759,2010-10-09 16:00:00,59.5
6760,2010-10-09 17:00:00,57.9
6761,2010-10-09 18:00:00,55.7
6762,2010-10-09 19:00:00,54.5
6763,2010-10-09 20:00:00,54.0
6764,2010-10-09 21:00:00,53.3
6765,2010-10-09 22:00:00,52.6
6766,2010-10-09 23:00:00,51.9
6767,2010-10-10 00:00:00,51.2
6768,2010-10-10 01:00:00,50.7
6769,2010-10-10 02:00:00,50.2
6770,2010-10-10 03:00:00,49.9
6771,2010-10-10 04:00:00,49.6
6772,2010-10-10 05:00:00,49.3
6773,2010-10-10 06:00:00,49.2
6774,2010-10-10 07:00:00,49.3
6775,2010-10-10 08:00:00,50.7
6776,2010-10-10 09:00:00,52.3
6777,2010-10-10 10:00:00,54.2
6778,2010-10-10 11:00:00,55.9
6779,2010-10-10 12:00:00,57.5
6780,2010-10-10 13:00:00,58.6
6781,2010-10-10 14:00:00,59.4
6782,2010-10-10 15:00:00,59.6
6783,2010-10-10 16:00:00,59.1
6784,2010-10-10 17:00:00,57.5
6785,2010-10-10 18:00:00,55.4
6786,2010-10-10 19:00:00,54.3
6787,2010-10-10 20:00:00,53.7
6788,2010-10-10 21:00:00,53.0
6789,2010-10-10 22:00:00,52.4
6790,2010-10-10 23:00:00,51.7
6791,2010-10-11 00:00:00,51.0
6792,2010-10-11 01:00:00,50.5
6793,2010-10-11 02:00:00,50.0
6794,2010-10-11 03:00:00,49.7
6795,2010-10-11 04:00:00,49.4
6796,2010-10-11 05:00:00,49.1
6797,2010-10-11 06:00:00,49.0
6798,2010-10-11 07:00:00,49.1
6799,2010-10-11 08:00:00,50.4
6800,2010-10-11 09:00:00,52.1
6801,2010-10-11 10:00:00,53.9
6802,2010-10-11 11:00:00,55.6
6803,2010-10-11 12:00:00,57.2
6804,2010-10-11 13:00:00,58.3
6805,2010-10-11 14:00:00,59.1
6806,2010-10-11 15:00:00,59.3
6807,2010-10-11 16:00:00,58.8
6808,2010-10-11 17:00:00,57.2
6809,2010-10-11 18:00:00,55.1
6810,2010-10-11 19:00:00,54.0
6811,2010-10-11 20:00:00,53.4
6812,2010-10-11 21:00:00,52.8
6813,2010-10-11 22:00:00,52.1
6814,2010-10-11 23:00:00,51.4
6815,2010-10-12 00:00:00,50.8
6816,2010-10-12 01:00:00,50.3
6817,2010-10-12 02:00:00,49.8
6818,2010-10-12 03:00:00,49.5
6819,2010-10-12 04:00:00,49.2
6820,2010-10-12 05:00:00,49.0
6821,2010-10-12 06:00:00,48.8
6822,2010-10-12 07:00:00,48.9
6823,2010-10-12 08:00:00,50.2
6824,2010-10-12 09:00:00,51.9
6825,2010-10-12 10:00:00,53.6
6826,2010-10-12 11:00:00,55.4
6827,2010-10-12 12:00:00,56.9
6828,2010-10-12 13:00:00,58.1
6829,2010-10-12 14:00:00,58.9
6830,2010-10-12 15:00:00,59.0
6831,2010-10-12 16:00:00,58.5
6832,2010-10-12 17:00:00,56.9
6833,2010-10-12 18:00:00,54.8
6834,2010-10-12 19:00:00,53.8
6835,2010-10-12 20:00:00,53.2
6836,2010-10-12 21:00:00,52.6
6837,2010-10-12 22:00:00,51.9
6838,2010-10-12 23:00:00,51.2
6839,2010-10-13 00:00:00,50.6
6840,2010-10-13 01:00:00,50.1
6841,2010-10-13 02:00:00,49.7
6842,2010-10-13 03:00:00,49.3
6843,2010-10-13 04:00:00,49.1
6844,2010-10-13 05:00:00,48.8
6845,2010-10-13 06:00:00,48.8
6846,2010-10-13 07:00:00,48.8
6847,2010-10-13 08:00:00,50.0
6848,2010-10-13 09:00:00,51.6
6849,2010-10-13 10:00:00,53.4
6850,2010-10-13 11:00:00,55.1
6851,2010-10-13 12:00:00,56.6
6852,2010-10-13 13:00:00,57.8
6853,2010-10-13 14:00:00,58.6
6854,2010-10-13 15:00:00,58.7
6855,2010-10-13 16:00:00,58.2
6856,2010-10-13 17:00:00,56.6
6857,2010-10-13 18:00:00,54.5
6858,2010-10-13 19:00:00,53.5
6859,2010-10-13 20:00:00,53.0
6860,2010-10-13 21:00:00,52.4
6861,2010-10-13 22:00:00,51.7
6862,2010-10-13 23:00:00,51.0
6863,2010-10-14 00:00:00,50.4
6864,2010-10-14 01:00:00,49.9
6865,2010-10-14 02:00:00,49.5
6866,2010-10-14 03:00:00,49.1
6867,2010-10-14 04:00:00,48.9
6868,2010-10-14 05:00:00,48.6
6869,2010-10-14 06:00:00,48.5
6870,2010-10-14 07:00:00,48.6
6871,2010-10-14 08:00:00,49.8
6872,2010-10-14 09:00:00,51.3
6873,2010-10-14 10:00:00,53.1
6874,2010-10-14 11:00:00,54.8
6875,2010-10-14 12:00:00,56.3
6876,2010-10-14 13:00:00,57.5
6877,2010-10-14 14:00:00,58.3
6878,2010-10-14 15:00:00,58.5
6879,2010-10-14 16:00:00,57.9
6880,2010-10-14 17:00:00,56.2
6881,2010-10-14 18:00:00,54.2
6882,2010-10-14 19:00:00,53.3
6883,2010-10-14 20:00:00,52.7
6884,2010-10-14 21:00:00,52.1
6885,2010-10-14 22:00:00,51.5
6886,2010-10-14 23:00:00,50.8
6887,2010-10-15 00:00:00,50.2
6888,2010-10-15 01:00:00,49.7
6889,2010-10-15 02:00:00,49.3
6890,2010-10-15 03:00:00,48.9
6891,2010-10-15 04:00:00,48.7
6892,2010-10-15 05:00:00,48.4
6893,2010-10-15 06:00:00,48.3
6894,2010-10-15 07:00:00,48.4
6895,2010-10-15 08:00:00,49.6
6896,2010-10-15 09:00:00,51.1
6897,2010-10-15 10:00:00,52.8
6898,2010-10-15 11:00:00,54.6
6899,2010-10-15 12:00:00,56.0
6900,2010-10-15 13:00:00,57.2
6901,2010-10-15 14:00:00,58.0
6902,2010-10-15 15:00:00,58.2
6903,2010-10-15 16:00:00,57.6
6904,2010-10-15 17:00:00,55.9
6905,2010-10-15 18:00:00,54.0
6906,2010-10-15 19:00:00,53.1
6907,2010-10-15 20:00:00,52.5
6908,2010-10-15 21:00:00,52.0
6909,2010-10-15 22:00:00,51.3
6910,2010-10-15 23:00:00,50.6
6911,2010-10-16 00:00:00,50.0
6912,2010-10-16 01:00:00,49.5
6913,2010-10-16 02:00:00,49.0
6914,2010-10-16 03:00:00,48.7
6915,2010-10-16 04:00:00,48.4
6916,2010-10-16 05:00:00,48.2
6917,2010-10-16 06:00:00,48.1
6918,2010-10-16 07:00:00,48.1
6919,2010-10-16 08:00:00,49.3
6920,2010-10-16 09:00:00,50.9
6921,2010-10-16 10:00:00,52.6
6922,2010-10-16 11:00:00,54.4
6923,2010-10-16 12:00:00,55.8
6924,2010-10-16 13:00:00,57.0
6925,2010-10-16 14:00:00,57.9
6926,2010-10-16 15:00:00,58.1
6927,2010-10-16 16:00:00,57.5
6928,2010-10-16 17:00:00,55.7
6929,2010-10-16 18:00:00,53.8
6930,2010-10-16 19:00:00,52.9
6931,2010-10-16 20:00:00,52.3
6932,2010-10-16 21:00:00,51.8
6933,2010-10-16 22:00:00,51.1
6934,2010-10-16 23:00:00,50.4
6935,2010-10-17 00:00:00,49.8
6936,2010-10-17 01:00:00,49.3
6937,2010-10-17 02:00:00,48.9
6938,2010-10-17 03:00:00,48.6
6939,2010-10-17 04:00:00,48.2
6940,2010-10-17 05:00:00,48.0
6941,2010-10-17 06:00:00,47.9
6942,2010-10-17 07:00:00,48.0
6943,2010-10-17 08:00:00,49.1
6944,2010-10-17 09:00:00,50.7
6945,2010-10-17 10:00:00,52.4
6946,2010-10-17 11:00:00,54.1
6947,2010-10-17 12:00:00,55.5
6948,2010-10-17 13:00:00,56.7
6949,2010-10-17 14:00:00,57.5
6950,2010-10-17 15:00:00,57.6
6951,2010-10-17 16:00:00,57.1
6952,2010-10-17 17:00:00,55.3
6953,2010-10-17 18:00:00,53.5
6954,2010-10-17 19:00:00,52.6
6955,2010-10-17 20:00:00,52.0
6956,2010-10-17 21:00:00,51.5
6957,2010-10-17 22:00:00,50.8
6958,2010-10-17 23:00:00,50.1
6959,2010-10-18 00:00:00,49.6
6960,2010-10-18 01:00:00,49.1
6961,2010-10-18 02:00:00,48.6
6962,2010-10-18 03:00:00,48.4
6963,2010-10-18 04:00:00,48.1
6964,2010-10-18 05:00:00,47.9
6965,2010-10-18 06:00:00,47.8
6966,2010-10-18 07:00:00,47.8
6967,2010-10-18 08:00:00,48.9
6968,2010-10-18 09:00:00,50.6
6969,2010-10-18 10:00:00,52.2
6970,2010-10-18 11:00:00,53.9
6971,2010-10-18 12:00:00,55.3
6972,2010-10-18 13:00:00,56.4
6973,2010-10-18 14:00:00,57.2
6974,2010-10-18 15:00:00,57.3
6975,2010-10-18 16:00:00,56.7
6976,2010-10-18 17:00:00,55.0
6977,2010-10-18 18:00:00,53.3
6978,2010-10-18 19:00:00,52.4
6979,2010-10-18 20:00:00,51.8
6980,2010-10-18 21:00:00,51.3
6981,2010-10-18 22:00:00,50.7
6982,2010-10-18 23:00:00,50.0
6983,2010-10-19 00:00:00,49.5
6984,2010-10-19 01:00:00,49.1
6985,2010-10-19 02:00:00,48.6
6986,2010-10-19 03:00:00,48.4
6987,2010-10-19 04:00:00,48.1
6988,2010-10-19 05:00:00,47.9
6989,2010-10-19 06:00:00,47.8
6990,2010-10-19 07:00:00,47.8
6991,2010-10-19 08:00:00,48.9
6992,2010-10-19 09:00:00,50.4
6993,2010-10-19 10:00:00,52.0
6994,2010-10-19 11:00:00,53.6
6995,2010-10-19 12:00:00,54.9
6996,2010-10-19 13:00:00,56.0
6997,2010-10-19 14:00:00,56.8
6998,2010-10-19 15:00:00,56.9
6999,2010-10-19 16:00:00,56.3
7000,2010-10-19 17:00:00,54.6
7001,2010-10-19 18:00:00,52.9
7002,2010-10-19 19:00:00,52.1
7003,2010-10-19 20:00:00,51.5
7004,2010-10-19 21:00:00,51.0
7005,2010-10-19 22:00:00,50.4
7006,2010-10-19 23:00:00,49.8
7007,2010-10-20 00:00:00,49.3
7008,2010-10-20 01:00:00,48.9
7009,2010-10-20 02:00:00,48.4
7010,2010-10-20 03:00:00,48.2
7011,2010-10-20 04:00:00,47.9
7012,2010-10-20 05:00:00,47.7
7013,2010-10-20 06:00:00,47.6
7014,2010-10-20 07:00:00,47.6
7015,2010-10-20 08:00:00,48.7
7016,2010-10-20 09:00:00,50.2
7017,2010-10-20 10:00:00,51.8
7018,2010-10-20 11:00:00,53.4
7019,2010-10-20 12:00:00,54.6
7020,2010-10-20 13:00:00,55.7
7021,2010-10-20 14:00:00,56.4
7022,2010-10-20 15:00:00,56.5
7023,2010-10-20 16:00:00,55.9
7024,2010-10-20 17:00:00,54.2
7025,2010-10-20 18:00:00,52.6
7026,2010-10-20 19:00:00,51.9
7027,2010-10-20 20:00:00,51.2
7028,2010-10-20 21:00:00,50.8
7029,2010-10-20 22:00:00,50.2
7030,2010-10-20 23:00:00,49.6
7031,2010-10-21 00:00:00,49.1
7032,2010-10-21 01:00:00,48.7
7033,2010-10-21 02:00:00,48.2
7034,2010-10-21 03:00:00,47.9
7035,2010-10-21 04:00:00,47.7
7036,2010-10-21 05:00:00,47.5
7037,2010-10-21 06:00:00,47.4
7038,2010-10-21 07:00:00,47.4
7039,2010-10-21 08:00:00,48.4
7040,2010-10-21 09:00:00,49.9
7041,2010-10-21 10:00:00,51.4
7042,2010-10-21 11:00:00,53.0
7043,2010-10-21 12:00:00,54.3
7044,2010-10-21 13:00:00,55.3
7045,2010-10-21 14:00:00,56.0
7046,2010-10-21 15:00:00,56.1
7047,2010-10-21 16:00:00,55.5
7048,2010-10-21 17:00:00,53.7
7049,2010-10-21 18:00:00,52.2
7050,2010-10-21 19:00:00,51.5
7051,2010-10-21 20:00:00,50.8
7052,2010-10-21 21:00:00,50.4
7053,2010-10-21 22:00:00,49.8
7054,2010-10-21 23:00:00,49.2
7055,2010-10-22 00:00:00,48.8
7056,2010-10-22 01:00:00,48.3
7057,2010-10-22 02:00:00,47.9
7058,2010-10-22 03:00:00,47.7
7059,2010-10-22 04:00:00,47.4
7060,2010-10-22 05:00:00,47.2
7061,2010-10-22 06:00:00,47.1
7062,2010-10-22 07:00:00,47.2
7063,2010-10-22 08:00:00,48.1
7064,2010-10-22 09:00:00,49.6
7065,2010-10-22 10:00:00,51.1
7066,2010-10-22 11:00:00,52.8
7067,2010-10-22 12:00:00,54.0
7068,2010-10-22 13:00:00,55.0
7069,2010-10-22 14:00:00,55.6
7070,2010-10-22 15:00:00,55.7
7071,2010-10-22 16:00:00,55.1
7072,2010-10-22 17:00:00,53.3
7073,2010-10-22 18:00:00,51.9
7074,2010-10-22 19:00:00,51.2
7075,2010-10-22 20:00:00,50.5
7076,2010-10-22 21:00:00,50.1
7077,2010-10-22 22:00:00,49.6
7078,2010-10-22 23:00:00,49.0
7079,2010-10-23 00:00:00,48.5
7080,2010-10-23 01:00:00,48.1
7081,2010-10-23 02:00:00,47.7
7082,2010-10-23 03:00:00,47.5
7083,2010-10-23 04:00:00,47.2
7084,2010-10-23 05:00:00,47.1
7085,2010-10-23 06:00:00,47.0
7086,2010-10-23 07:00:00,47.0
7087,2010-10-23 08:00:00,47.9
7088,2010-10-23 09:00:00,49.4
7089,2010-10-23 10:00:00,50.9
7090,2010-10-23 11:00:00,52.5
7091,2010-10-23 12:00:00,53.7
7092,2010-10-23 13:00:00,54.7
7093,2010-10-23 14:00:00,55.3
7094,2010-10-23 15:00:00,55.3
7095,2010-10-23 16:00:00,54.7
7096,2010-10-23 17:00:00,53.0
7097,2010-10-23 18:00:00,51.6
7098,2010-10-23 19:00:00,51.0
7099,2010-10-23 20:00:00,50.3
7100,2010-10-23 21:00:00,49.9
7101,2010-10-23 22:00:00,49.4
7102,2010-10-23 23:00:00,48.8
7103,2010-10-24 00:00:00,48.4
7104,2010-10-24 01:00:00,48.0
7105,2010-10-24 02:00:00,47.6
7106,2010-10-24 03:00:00,47.3
7107,2010-10-24 04:00:00,47.1
7108,2010-10-24 05:00:00,46.9
7109,2010-10-24 06:00:00,46.8
7110,2010-10-24 07:00:00,46.8
7111,2010-10-24 08:00:00,47.7
7112,2010-10-24 09:00:00,49.2
7113,2010-10-24 10:00:00,50.7
7114,2010-10-24 11:00:00,52.3
7115,2010-10-24 12:00:00,53.5
7116,2010-10-24 13:00:00,54.4
7117,2010-10-24 14:00:00,55.0
7118,2010-10-24 15:00:00,55.1
7119,2010-10-24 16:00:00,54.4
7120,2010-10-24 17:00:00,52.7
7121,2010-10-24 18:00:00,51.4
7122,2010-10-24 19:00:00,50.7
7123,2010-10-24 20:00:00,50.1
7124,2010-10-24 21:00:00,49.6
7125,2010-10-24 22:00:00,49.1
7126,2010-10-24 23:00:00,48.6
7127,2010-10-25 00:00:00,48.1
7128,2010-10-25 01:00:00,47.7
7129,2010-10-25 02:00:00,47.3
7130,2010-10-25 03:00:00,47.1
7131,2010-10-25 04:00:00,46.8
7132,2010-10-25 05:00:00,46.6
7133,2010-10-25 06:00:00,46.5
7134,2010-10-25 07:00:00,46.6
7135,2010-10-25 08:00:00,47.5
7136,2010-10-25 09:00:00,48.9
7137,2010-10-25 10:00:00,50.4
7138,2010-10-25 11:00:00,52.1
7139,2010-10-25 12:00:00,53.2
7140,2010-10-25 13:00:00,54.1
7141,2010-10-25 14:00:00,54.7
7142,2010-10-25 15:00:00,54.7
7143,2010-10-25 16:00:00,54.1
7144,2010-10-25 17:00:00,52.3
7145,2010-10-25 18:00:00,51.1
7146,2010-10-25 19:00:00,50.5
7147,2010-10-25 20:00:00,49.9
7148,2010-10-25 21:00:00,49.4
7149,2010-10-25 22:00:00,48.9
7150,2010-10-25 23:00:00,48.3
7151,2010-10-26 00:00:00,47.9
7152,2010-10-26 01:00:00,47.5
7153,2010-10-26 02:00:00,47.1
7154,2010-10-26 03:00:00,46.8
7155,2010-10-26 04:00:00,46.6
7156,2010-10-26 05:00:00,46.4
7157,2010-10-26 06:00:00,46.3
7158,2010-10-26 07:00:00,46.3
7159,2010-10-26 08:00:00,47.2
7160,2010-10-26 09:00:00,48.6
7161,2010-10-26 10:00:00,50.2
7162,2010-10-26 11:00:00,51.8
7163,2010-10-26 12:00:00,53.0
7164,2010-10-26 13:00:00,53.9
7165,2010-10-26 14:00:00,54.5
7166,2010-10-26 15:00:00,54.5
7167,2010-10-26 16:00:00,53.8
7168,2010-10-26 17:00:00,52.0
7169,2010-10-26 18:00:00,50.9
7170,2010-10-26 19:00:00,50.3
7171,2010-10-26 20:00:00,49.7
7172,2010-10-26 21:00:00,49.2
7173,2010-10-26 22:00:00,48.7
7174,2010-10-26 23:00:00,48.2
7175,2010-10-27 00:00:00,47.7
7176,2010-10-27 01:00:00,47.3
7177,2010-10-27 02:00:00,46.9
7178,2010-10-27 03:00:00,46.7
7179,2010-10-27 04:00:00,46.4
7180,2010-10-27 05:00:00,46.2
7181,2010-10-27 06:00:00,46.1
7182,2010-10-27 07:00:00,46.2
7183,2010-10-27 08:00:00,47.0
7184,2010-10-27 09:00:00,48.4
7185,2010-10-27 10:00:00,50.0
7186,2010-10-27 11:00:00,51.6
7187,2010-10-27 12:00:00,52.7
7188,2010-10-27 13:00:00,53.6
7189,2010-10-27 14:00:00,54.1
7190,2010-10-27 15:00:00,54.2
7191,2010-10-27 16:00:00,53.5
7192,2010-10-27 17:00:00,51.8
7193,2010-10-27 18:00:00,50.7
7194,2010-10-27 19:00:00,50.1
7195,2010-10-27 20:00:00,49.5
7196,2010-10-27 21:00:00,49.0
7197,2010-10-27 22:00:00,48.5
7198,2010-10-27 23:00:00,48.0
7199,2010-10-28 00:00:00,47.5
7200,2010-10-28 01:00:00,47.1
7201,2010-10-28 02:00:00,46.8
7202,2010-10-28 03:00:00,46.5
7203,2010-10-28 04:00:00,46.2
7204,2010-10-28 05:00:00,46.0
7205,2010-10-28 06:00:00,45.9
7206,2010-10-28 07:00:00,46.0
7207,2010-10-28 08:00:00,46.8
7208,2010-10-28 09:00:00,48.1
7209,2010-10-28 10:00:00,49.7
7210,2010-10-28 11:00:00,51.3
7211,2010-10-28 12:00:00,52.4
7212,2010-10-28 13:00:00,53.2
7213,2010-10-28 14:00:00,53.8
7214,2010-10-28 15:00:00,53.8
7215,2010-10-28 16:00:00,53.1
7216,2010-10-28 17:00:00,51.3
7217,2010-10-28 18:00:00,50.3
7218,2010-10-28 19:00:00,49.8
7219,2010-10-28 20:00:00,49.2
7220,2010-10-28 21:00:00,48.7
7221,2010-10-28 22:00:00,48.2
7222,2010-10-28 23:00:00,47.7
7223,2010-10-29 00:00:00,47.2
7224,2010-10-29 01:00:00,46.9
7225,2010-10-29 02:00:00,46.5
7226,2010-10-29 03:00:00,46.2
7227,2010-10-29 04:00:00,46.0
7228,2010-10-29 05:00:00,45.8
7229,2010-10-29 06:00:00,45.7
7230,2010-10-29 07:00:00,45.8
7231,2010-10-29 08:00:00,46.5
7232,2010-10-29 09:00:00,47.9
7233,2010-10-29 10:00:00,49.4
7234,2010-10-29 11:00:00,51.0
7235,2010-10-29 12:00:00,52.2
7236,2010-10-29 13:00:00,52.9
7237,2010-10-29 14:00:00,53.4
7238,2010-10-29 15:00:00,53.4
7239,2010-10-29 16:00:00,52.7
7240,2010-10-29 17:00:00,51.0
7241,2010-10-29 18:00:00,49.9
7242,2010-10-29 19:00:00,49.4
7243,2010-10-29 20:00:00,48.9
7244,2010-10-29 21:00:00,48.4
7245,2010-10-29 22:00:00,48.0
7246,2010-10-29 23:00:00,47.5
7247,2010-10-30 00:00:00,47.0
7248,2010-10-30 01:00:00,46.6
7249,2010-10-30 02:00:00,46.3
7250,2010-10-30 03:00:00,46.0
7251,2010-10-30 04:00:00,45.8
7252,2010-10-30 05:00:00,45.6
7253,2010-10-30 06:00:00,45.5
7254,2010-10-30 07:00:00,45.6
7255,2010-10-30 08:00:00,46.3
7256,2010-10-30 09:00:00,47.6
7257,2010-10-30 10:00:00,49.2
7258,2010-10-30 11:00:00,50.7
7259,2010-10-30 12:00:00,51.8
7260,2010-10-30 13:00:00,52.5
7261,2010-10-30 14:00:00,53.0
7262,2010-10-30 15:00:00,52.9
7263,2010-10-30 16:00:00,52.3
7264,2010-10-30 17:00:00,50.6
7265,2010-10-30 18:00:00,49.7
7266,2010-10-30 19:00:00,49.1
7267,2010-10-30 20:00:00,48.7
7268,2010-10-30 21:00:00,48.1
7269,2010-10-30 22:00:00,47.7
7270,2010-10-30 23:00:00,47.3
7271,2010-10-31 00:00:00,46.8
7272,2010-10-31 01:00:00,46.5
7273,2010-10-31 02:00:00,46.2
7274,2010-10-31 03:00:00,45.9
7275,2010-10-31 04:00:00,45.7
7276,2010-10-31 05:00:00,45.5
7277,2010-10-31 06:00:00,45.3
7278,2010-10-31 07:00:00,45.5
7279,2010-10-31 08:00:00,46.1
7280,2010-10-31 09:00:00,47.5
7281,2010-10-31 10:00:00,49.0
7282,2010-10-31 11:00:00,50.5
7283,2010-10-31 12:00:00,51.6
7284,2010-10-31 13:00:00,52.3
7285,2010-10-31 14:00:00,52.7
7286,2010-10-31 15:00:00,52.6
7287,2010-10-31 16:00:00,52.0
7288,2010-10-31 17:00:00,50.3
7289,2010-10-31 18:00:00,49.5
7290,2010-10-31 19:00:00,49.0
7291,2010-10-31 20:00:00,48.5
7292,2010-10-31 21:00:00,48.0
7293,2010-10-31 22:00:00,47.6
7294,2010-10-31 23:00:00,47.2
7295,2010-11-01 00:00:00,46.7
7296,2010-11-01 01:00:00,46.4
7297,2010-11-01 02:00:00,46.1
7298,2010-11-01 03:00:00,45.8
7299,2010-11-01 04:00:00,45.6
7300,2010-11-01 05:00:00,45.4
7301,2010-11-01 06:00:00,45.3
7302,2010-11-01 07:00:00,45.4
7303,2010-11-01 08:00:00,46.0
7304,2010-11-01 09:00:00,47.4
7305,2010-11-01 10:00:00,48.8
7306,2010-11-01 11:00:00,50.3
7307,2010-11-01 12:00:00,51.4
7308,2010-11-01 13:00:00,52.1
7309,2010-11-01 14:00:00,52.4
7310,2010-11-01 15:00:00,52.4
7311,2010-11-01 16:00:00,51.7
7312,2010-11-01 17:00:00,50.1
7313,2010-11-01 18:00:00,49.2
7314,2010-11-01 19:00:00,48.7
7315,2010-11-01 20:00:00,48.2
7316,2010-11-01 21:00:00,47.7
7317,2010-11-01 22:00:00,47.4
7318,2010-11-01 23:00:00,47.0
7319,2010-11-02 00:00:00,46.5
7320,2010-11-02 01:00:00,46.2
7321,2010-11-02 02:00:00,46.0
7322,2010-11-02 03:00:00,45.6
7323,2010-11-02 04:00:00,45.4
7324,2010-11-02 05:00:00,45.2
7325,2010-11-02 06:00:00,45.1
7326,2010-11-02 07:00:00,45.2
